NODES_PER_ELEMENT
3768 4 -0.2500000000020808 1.625
3769 4 -0.2500000000020808 1.75
3770 4 -0.2500000000020808 1.875
3771 4 -0.1250000000024277 0.125
3772 4 -0.1250000000024277 0.25
3773 4 -0.1250000000024277 0.375
3774 4 -0.1250000000024277 0.5
3775 4 -0.1250000000024277 0.625
3776 4 -0.1250000000024277 0.75
3777 4 -0.1250000000024277 0.875
3778 4 -0.1250000000024277 1
3779 4 -0.1250000000024277 1.125
3780 4 -0.1250000000024277 1.25
3781 4 -0.1250000000024277 1.375
3782 4 -0.1250000000024277 1.5
3783 4 -0.1250000000024277 1.625
3784 4 -0.1250000000024277 1.75
3785 4 -0.1250000000024277 1.875
3786 4 -2.752797989558076e-12 0.125
3787 4 -2.752797989558076e-12 0.25
3788 4 -2.752797989558076e-12 0.375
3789 4 -2.752797989558076e-12 0.5
3790 4 -2.752797989558076e-12 0.625
3791 4 -2.752797989558076e-12 0.75
3792 4 -2.752797989558076e-12 0.875
3793 4 -2.752797989558076e-12 1
3794 4 -2.752797989558076e-12 1.125
3795 4 -2.752797989558076e-12 1.25
3796 4 -2.752797989558076e-12 1.375
3797 4 -2.752797989558076e-12 1.5
3798 4 -2.752797989558076e-12 1.625
3799 4 -2.752797989558076e-12 1.75
3800 4 -2.752797989558076e-12 1.875
3801 4 0.1249999999975724 0.125
3802 4 0.1249999999975724 0.25
3803 4 0.1249999999975724 0.375
3804 4 0.1249999999975724 0.5
3805 4 0.1249999999975724 0.625
3806 4 0.1249999999975724 0.75
3807 4 0.1249999999975724 0.875
3808 4 0.1249999999975724 1
3809 4 0.1249999999975724 1.125
3810 4 0.1249999999975724 1.25
3811 4 0.1249999999975724 1.375
3812 4 0.1249999999975724 1.5
3813 4 0.1249999999975724 1.625
3814 4 0.1249999999975724 1.75
3815 4 0.1249999999975724 1.875
3816 4 0.2499999999979192 0.125
3817 4 0.2499999999979192 0.25
3818 4 0.2499999999979192 0.375
3819 4 0.2499999999979192 0.5
3820 4 0.2499999999979192 0.625
3821 4 0.2499999999979192 0.75
3822 4 0.2499999999979192 0.875
3823 4 0.2499999999979192 1
3824 4 0.2499999999979192 1.125
3825 4 0.2499999999979192 1.25
3826 4 0.2499999999979192 1.375
3827 4 0.2499999999979192 1.5
3828 4 0.2499999999979192 1.625
3829 4 0.2499999999979192 1.75
3830 4 0.2499999999979192 1.875
3831 4 0.3749999999982661 0.125
3832 4 0.3749999999982661 0.25
3833 4 0.3749999999982661 0.375
3834 4 0.3749999999982661 0.5
3835 4 0.3749999999982661 0.625
3836 4 0.3749999999982661 0.75
3837 4 0.3749999999982661 0.875
3838 4 0.3749999999982661 1
3839 4 0.3749999999982661 1.125
3840 4 0.3749999999982661 1.25
3841 4 0.3749999999982661 1.375
3842 4 0.3749999999982661 1.5
3843 4 0.3749999999982661 1.625
3844 4 0.3749999999982661 1.75
3845 4 0.3749999999982661 1.875
3846 4 0.4999999999986129 0.125
3847 4 0.4999999999986129 0.25
3848 4 0.4999999999986129 0.375
3849 4 0.4999999999986129 0.5
3850 4 0.4999999999986129 0.625
3851 4 0.4999999999986129 0.75
3852 4 0.4999999999986129 0.875
3853 4 0.4999999999986129 1
3854 4 0.4999999999986129 1.125
3855 4 0.4999999999986129 1.25
3856 4 0.4999999999986129 1.375
3857 4 0.4999999999986129 1.5
3858 4 0.4999999999986129 1.625
3859 4 0.4999999999986129 1.75
3860 4 0.4999999999986129 1.875
3861 4 0.6249999999989597 0.125
3862 4 0.6249999999989597 0.25
3863 4 0.6249999999989597 0.375
3864 4 0.6249999999989597 0.5
3865 4 0.6249999999989597 0.625
3866 4 0.6249999999989597 0.75
3867 4 0.6249999999989597 0.875
3868 4 0.6249999999989597 1
3869 4 0.6249999999989597 1.125
3870 4 0.6249999999989597 1.25
3871 4 0.6249999999989597 1.375
3872 4 0.6249999999989597 1.5
3873 4 0.6249999999989597 1.625
3874 4 0.6249999999989597 1.75
3875 4 0.6249999999989597 1.875
3876 4 0.7499999999993063 0.125
3877 4 0.7499999999993063 0.25
3878 4 0.7499999999993063 0.375
3879 4 0.7499999999993063 0.5
3880 4 0.7499999999993063 0.625
3881 4 0.7499999999993063 0.75
3882 4 0.7499999999993063 0.875
3883 4 0.7499999999993063 1
3884 4 0.7499999999993063 1.125
3885 4 0.7499999999993063 1.25
3886 4 0.7499999999993063 1.375
3887 4 0.7499999999993063 1.5
3888 4 0.7499999999993063 1.625
3889 4 0.7499999999993063 1.75
3890 4 0.7499999999993063 1.875
3891 4 0.8749999999996532 0.125
3892 4 0.8749999999996532 0.25
3893 4 0.8749999999996532 0.375
3894 4 0.8749999999996532 0.5
3895 4 0.8749999999996532 0.625
3896 4 0.8749999999996532 0.75
3897 4 0.8749999999996532 0.875
3898 4 0.8749999999996532 1
3899 4 0.8749999999996532 1.125
3900 4 0.8749999999996532 1.25
3901 4 0.8749999999996532 1.375
3902 4 0.8749999999996532 1.5
3903 4 0.8749999999996532 1.625
3904 4 0.8749999999996532 1.75
3905 4 0.8749999999996532 1.875
3906 3.87499999999948 1 0.125
3907 3.87499999999948 1 0.25
3908 3.87499999999948 1 0.375
3909 3.87499999999948 1 0.5
3910 3.87499999999948 1 0.625
3911 3.87499999999948 1 0.75
3912 3.87499999999948 1 0.875
3913 3.87499999999948 1 1
3914 3.87499999999948 1 1.125
3915 3.87499999999948 1 1.25
3916 3.87499999999948 1 1.375
3917 3.87499999999948 1 1.5
3918 3.87499999999948 1 1.625
3919 3.87499999999948 1 1.75
3920 3.87499999999948 1 1.875
3921 3.749999999998959 1 0.125
3922 3.749999999998959 1 0.25
3923 3.749999999998959 1 0.375
3924 3.749999999998959 1 0.5
3925 3.749999999998959 1 0.625
3926 3.749999999998959 1 0.75
3927 3.749999999998959 1 0.875
3928 3.749999999998959 1 1
3929 3.749999999998959 1 1.125
3930 3.749999999998959 1 1.25
3931 3.749999999998959 1 1.375
3932 3.749999999998959 1 1.5
3933 3.749999999998959 1 1.625
3934 3.749999999998959 1 1.75
3935 3.749999999998959 1 1.875
3936 3.624999999998438 1 0.125
3937 3.624999999998438 1 0.25
3938 3.624999999998438 1 0.375
3939 3.624999999998438 1 0.5
3940 3.624999999998438 1 0.625
3941 3.624999999998438 1 0.75
3942 3.624999999998438 1 0.875
3943 3.624999999998438 1 1
3944 3.624999999998438 1 1.125
3945 3.624999999998438 1 1.25
3946 3.624999999998438 1 1.375
3947 3.624999999998438 1 1.5
3948 3.624999999998438 1 1.625
3949 3.624999999998438 1 1.75
3950 3.624999999998438 1 1.875
3951 3.499999999998004 1 0.125
3952 3.499999999998004 1 0.25
3953 3.499999999998004 1 0.375
3954 3.499999999998004 1 0.5
3955 3.499999999998004 1 0.625
3956 3.499999999998004 1 0.75
3957 3.499999999998004 1 0.875
3958 3.499999999998004 1 1
3959 3.499999999998004 1 1.125
3960 3.499999999998004 1 1.25
3961 3.499999999998004 1 1.375
3962 3.499999999998004 1 1.5
3963 3.499999999998004 1 1.625
3964 3.499999999998004 1 1.75
3965 3.499999999998004 1 1.875
3966 3.374999999998785 1 0.125
3967 3.374999999998785 1 0.25
3968 3.374999999998785 1 0.375
3969 3.374999999998785 1 0.5
3970 3.374999999998785 1 0.625
3971 3.374999999998785 1 0.75
3972 3.374999999998785 1 0.875
3973 3.374999999998785 1 1
3974 3.374999999998785 1 1.125
3975 3.374999999998785 1 1.25
3976 3.374999999998785 1 1.375
3977 3.374999999998785 1 1.5
3978 3.374999999998785 1 1.625
3979 3.374999999998785 1 1.75
3980 3.374999999998785 1 1.875
3981 3.249999999999652 1 0.125
3982 3.249999999999652 1 0.25
3983 3.249999999999652 1 0.375
3984 3.249999999999652 1 0.5
3985 3.249999999999652 1 0.625
3986 3.249999999999652 1 0.75
3987 3.249999999999652 1 0.875
3988 3.249999999999652 1 1
3989 3.249999999999652 1 1.125
3990 3.249999999999652 1 1.25
3991 3.249999999999652 1 1.375
3992 3.249999999999652 1 1.5
3993 3.249999999999652 1 1.625
3994 3.249999999999652 1 1.75
3995 3.249999999999652 1 1.875
3996 3.125000000000519 1 0.125
3997 3.125000000000519 1 0.25
3998 3.125000000000519 1 0.375
3999 3.125000000000519 1 0.5
4000 3.125000000000519 1 0.625
4001 3.125000000000519 1 0.75
4002 3.125000000000519 1 0.875
4003 3.125000000000519 1 1
4004 3.125000000000519 1 1.125
4005 3.125000000000519 1 1.25
4006 3.125000000000519 1 1.375
4007 3.125000000000519 1 1.5
4008 3.125000000000519 1 1.625
4009 3.125000000000519 1 1.75
4010 3.125000000000519 1 1.875
4011 3.000000000001386 1 0.125
4012 3.000000000001386 1 0.25
4013 3.000000000001386 1 0.375
4014 3.000000000001386 1 0.5
4015 3.000000000001386 1 0.625
4016 3.000000000001386 1 0.75
4017 3.000000000001386 1 0.875
4018 3.000000000001386 1 1
4019 3.000000000001386 1 1.125
4020 3.000000000001386 1 1.25
4021 3.000000000001386 1 1.375
4022 3.000000000001386 1 1.5
4023 3.000000000001386 1 1.625
4024 3.000000000001386 1 1.75
4025 3.000000000001386 1 1.875
4026 2.875000000002253 1 0.125
4027 2.875000000002253 1 0.25
4028 2.875000000002253 1 0.375
4029 2.875000000002253 1 0.5
4030 2.875000000002253 1 0.625
4031 2.875000000002253 1 0.75
4032 2.875000000002253 1 0.875
4033 2.875000000002253 1 1
4034 2.875000000002253 1 1.125
4035 2.875000000002253 1 1.25
4036 2.875000000002253 1 1.375
4037 2.875000000002253 1 1.5
4038 2.875000000002253 1 1.625
4039 2.875000000002253 1 1.75
4040 2.875000000002253 1 1.875
4041 2.75000000000312 1 0.125
4042 2.75000000000312 1 0.25
4043 2.75000000000312 1 0.375
4044 2.75000000000312 1 0.5
4045 2.75000000000312 1 0.625
4046 2.75000000000312 1 0.75
4047 2.75000000000312 1 0.875
4048 2.75000000000312 1 1
4049 2.75000000000312 1 1.125
4050 2.75000000000312 1 1.25
4051 2.75000000000312 1 1.375
4052 2.75000000000312 1 1.5
4053 2.75000000000312 1 1.625
4054 2.75000000000312 1 1.75
4055 2.75000000000312 1 1.875
4056 2.625000000003987 1 0.125
4057 2.625000000003987 1 0.25
4058 2.625000000003987 1 0.375
4059 2.625000000003987 1 0.5
4060 2.625000000003987 1 0.625
4061 2.625000000003987 1 0.75
4062 2.625000000003987 1 0.875
4063 2.625000000003987 1 1
4064 2.625000000003987 1 1.125
4065 2.625000000003987 1 1.25
4066 2.625000000003987 1 1.375
4067 2.625000000003987 1 1.5
4068 2.625000000003987 1 1.625
4069 2.625000000003987 1 1.75
4070 2.625000000003987 1 1.875
4071 2.500000000004855 1 0.125
4072 2.500000000004855 1 0.25
4073 2.500000000004855 1 0.375
4074 2.500000000004855 1 0.5
4075 2.500000000004855 1 0.625
4076 2.500000000004855 1 0.75
4077 2.500000000004855 1 0.875
4078 2.500000000004855 1 1
4079 2.500000000004855 1 1.125
4080 2.500000000004855 1 1.25
4081 2.500000000004855 1 1.375
4082 2.500000000004855 1 1.5
4083 2.500000000004855 1 1.625
4084 2.500000000004855 1 1.75
4085 2.500000000004855 1 1.875
4086 2.375000000005722 1 0.125
4087 2.375000000005722 1 0.25
4088 2.375000000005722 1 0.375
4089 2.375000000005722 1 0.5
4090 2.375000000005722 1 0.625
4091 2.375000000005722 1 0.75
4092 2.375000000005722 1 0.875
4093 2.375000000005722 1 1
4094 2.375000000005722 1 1.125
4095 2.375000000005722 1 1.25
4096 2.375000000005722 1 1.375
4097 2.375000000005722 1 1.5
4098 2.375000000005722 1 1.625
4099 2.375000000005722 1 1.75
4100 2.375000000005722 1 1.875
4101 2.250000000006589 1 0.125
4102 2.250000000006589 1 0.25
4103 2.250000000006589 1 0.375
4104 2.250000000006589 1 0.5
4105 2.250000000006589 1 0.625
4106 2.250000000006589 1 0.75
4107 2.250000000006589 1 0.875
4108 2.250000000006589 1 1
4109 2.250000000006589 1 1.125
4110 2.250000000006589 1 1.25
4111 2.250000000006589 1 1.375
4112 2.250000000006589 1 1.5
4113 2.250000000006589 1 1.625
4114 2.250000000006589 1 1.75
4115 2.250000000006589 1 1.875
4116 2.125000000007456 1 0.125
4117 2.125000000007456 1 0.25
4118 2.125000000007456 1 0.375
4119 2.125000000007456 1 0.5
4120 2.125000000007456 1 0.625
4121 2.125000000007456 1 0.75
4122 2.125000000007456 1 0.875
4123 2.125000000007456 1 1
4124 2.125000000007456 1 1.125
4125 2.125000000007456 1 1.25
4126 2.125000000007456 1 1.375
4127 2.125000000007456 1 1.5
4128 2.125000000007456 1 1.625
4129 2.125000000007456 1 1.75
4130 2.125000000007456 1 1.875
4131 2.000000000008237 1 0.125
4132 2.000000000008237 1 0.25
4133 2.000000000008237 1 0.375
4134 2.000000000008237 1 0.5
4135 2.000000000008237 1 0.625
4136 2.000000000008237 1 0.75
4137 2.000000000008237 1 0.875
4138 2.000000000008237 1 1
4139 2.000000000008237 1 1.125
4140 2.000000000008237 1 1.25
4141 2.000000000008237 1 1.375
4142 2.000000000008237 1 1.5
4143 2.000000000008237 1 1.625
4144 2.000000000008237 1 1.75
4145 2.000000000008237 1 1.875
4146 1.875000000007803 1 0.125
4147 1.875000000007803 1 0.25
4148 1.875000000007803 1 0.375
4149 1.875000000007803 1 0.5
4150 1.875000000007803 1 0.625
4151 1.875000000007803 1 0.75
4152 1.875000000007803 1 0.875
4153 1.875000000007803 1 1
4154 1.875000000007803 1 1.125
4155 1.875000000007803 1 1.25
4156 1.875000000007803 1 1.375
4157 1.875000000007803 1 1.5
4158 1.875000000007803 1 1.625
4159 1.875000000007803 1 1.75
4160 1.875000000007803 1 1.875
4161 1.750000000007283 1 0.125
4162 1.750000000007283 1 0.25
4163 1.750000000007283 1 0.375
4164 1.750000000007283 1 0.5
4165 1.750000000007283 1 0.625
4166 1.750000000007283 1 0.75
4167 1.750000000007283 1 0.875
4168 1.750000000007283 1 1
4169 1.750000000007283 1 1.125
4170 1.750000000007283 1 1.25
4171 1.750000000007283 1 1.375
4172 1.750000000007283 1 1.5
4173 1.750000000007283 1 1.625
4174 1.750000000007283 1 1.75
4175 1.750000000007283 1 1.875
4176 1.625000000006763 1 0.125
4177 1.625000000006763 1 0.25
4178 1.625000000006763 1 0.375
4179 1.625000000006763 1 0.5
4180 1.625000000006763 1 0.625
4181 1.625000000006763 1 0.75
4182 1.625000000006763 1 0.875
4183 1.625000000006763 1 1
4184 1.625000000006763 1 1.125
4185 1.625000000006763 1 1.25
4186 1.625000000006763 1 1.375
4187 1.625000000006763 1 1.5
4188 1.625000000006763 1 1.625
4189 1.625000000006763 1 1.75
4190 1.625000000006763 1 1.875
4191 1.500000000006242 1 0.125
4192 1.500000000006242 1 0.25
4193 1.500000000006242 1 0.375
4194 1.500000000006242 1 0.5
4195 1.500000000006242 1 0.625
4196 1.500000000006242 1 0.75
4197 1.500000000006242 1 0.875
4198 1.500000000006242 1 1
4199 1.500000000006242 1 1.125
4200 1.500000000006242 1 1.25
4201 1.500000000006242 1 1.375
4202 1.500000000006242 1 1.5
4203 1.500000000006242 1 1.625
4204 1.500000000006242 1 1.75
4205 1.500000000006242 1 1.875
4206 1.375000000005722 1 0.125
4207 1.375000000005722 1 0.25
4208 1.375000000005722 1 0.375
4209 1.375000000005722 1 0.5
4210 1.375000000005722 1 0.625
4211 1.375000000005722 1 0.75
4212 1.375000000005722 1 0.875
4213 1.375000000005722 1 1
4214 1.375000000005722 1 1.125
4215 1.375000000005722 1 1.25
4216 1.375000000005722 1 1.375
4217 1.375000000005722 1 1.5
4218 1.375000000005722 1 1.625
4219 1.375000000005722 1 1.75
4220 1.375000000005722 1 1.875
4221 1.250000000005202 1 0.125
4222 1.250000000005202 1 0.25
4223 1.250000000005202 1 0.375
4224 1.250000000005202 1 0.5
4225 1.250000000005202 1 0.625
4226 1.250000000005202 1 0.75
4227 1.250000000005202 1 0.875
4228 1.250000000005202 1 1
4229 1.250000000005202 1 1.125
4230 1.250000000005202 1 1.25
4231 1.250000000005202 1 1.375
4232 1.250000000005202 1 1.5
4233 1.250000000005202 1 1.625
4234 1.250000000005202 1 1.75
4235 1.250000000005202 1 1.875
4236 1.125000000004682 1 0.125
4237 1.125000000004682 1 0.25
4238 1.125000000004682 1 0.375
4239 1.125000000004682 1 0.5
4240 1.125000000004682 1 0.625
4241 1.125000000004682 1 0.75
4242 1.125000000004682 1 0.875
4243 1.125000000004682 1 1
4244 1.125000000004682 1 1.125
4245 1.125000000004682 1 1.25
4246 1.125000000004682 1 1.375
4247 1.125000000004682 1 1.5
4248 1.125000000004682 1 1.625
4249 1.125000000004682 1 1.75
4250 1.125000000004682 1 1.875
4251 1.000000000004162 1 0.125
4252 1.000000000004162 1 0.25
4253 1.000000000004162 1 0.375
4254 1.000000000004162 1 0.5
4255 1.000000000004162 1 0.625
4256 1.000000000004162 1 0.75
4257 1.000000000004162 1 0.875
4258 1.000000000004162 1 1
4259 1.000000000004162 1 1.125
4260 1.000000000004162 1 1.25
4261 1.000000000004162 1 1.375
4262 1.000000000004162 1 1.5
4263 1.000000000004162 1 1.625
4264 1.000000000004162 1 1.75
4265 1.000000000004162 1 1.875
4266 0.8750000000036415 1 0.125
4267 0.8750000000036415 1 0.25
4268 0.8750000000036415 1 0.375
4269 0.8750000000036415 1 0.5
4270 0.8750000000036415 1 0.625
4271 0.8750000000036415 1 0.75
4272 0.8750000000036415 1 0.875
4273 0.8750000000036415 1 1
4274 0.8750000000036415 1 1.125
4275 0.8750000000036415 1 1.25
4276 0.8750000000036415 1 1.375
4277 0.8750000000036415 1 1.5
4278 0.8750000000036415 1 1.625
4279 0.8750000000036415 1 1.75
4280 0.8750000000036415 1 1.875
4281 0.7500000000031211 1 0.125
4282 0.7500000000031211 1 0.25
4283 0.7500000000031211 1 0.375
4284 0.7500000000031211 1 0.5
4285 0.7500000000031211 1 0.625
4286 0.7500000000031211 1 0.75
4287 0.7500000000031211 1 0.875
4288 0.7500000000031211 1 1
4289 0.7500000000031211 1 1.125
4290 0.7500000000031211 1 1.25
4291 0.7500000000031211 1 1.375
4292 0.7500000000031211 1 1.5
4293 0.7500000000031211 1 1.625
4294 0.7500000000031211 1 1.75
4295 0.7500000000031211 1 1.875
4296 0.625000000002601 1 0.125
4297 0.625000000002601 1 0.25
4298 0.625000000002601 1 0.375
4299 0.625000000002601 1 0.5
4300 0.625000000002601 1 0.625
4301 0.625000000002601 1 0.75
4302 0.625000000002601 1 0.875
4303 0.625000000002601 1 1
4304 0.625000000002601 1 1.125
4305 0.625000000002601 1 1.25
4306 0.625000000002601 1 1.375
4307 0.625000000002601 1 1.5
4308 0.625000000002601 1 1.625
4309 0.625000000002601 1 1.75
4310 0.625000000002601 1 1.875
4311 0.500000000002081 1 0.125
4312 0.500000000002081 1 0.25
4313 0.500000000002081 1 0.375
4314 0.500000000002081 1 0.5
4315 0.500000000002081 1 0.625
4316 0.500000000002081 1 0.75
4317 0.500000000002081 1 0.875
4318 0.500000000002081 1 1
4319 0.500000000002081 1 1.125
4320 0.500000000002081 1 1.25
4321 0.500000000002081 1 1.375
4322 0.500000000002081 1 1.5
4323 0.500000000002081 1 1.625
4324 0.500000000002081 1 1.75
4325 0.500000000002081 1 1.875
4326 0.3750000000015605 1 0.125
4327 0.3750000000015605 1 0.25
4328 0.3750000000015605 1 0.375
4329 0.3750000000015605 1 0.5
4330 0.3750000000015605 1 0.625
4331 0.3750000000015605 1 0.75
4332 0.3750000000015605 1 0.875
4333 0.3750000000015605 1 1
4334 0.3750000000015605 1 1.125
4335 0.3750000000015605 1 1.25
4336 0.3750000000015605 1 1.375
4337 0.3750000000015605 1 1.5
4338 0.3750000000015605 1 1.625
4339 0.3750000000015605 1 1.75
4340 0.3750000000015605 1 1.875
4341 0.2500000000010405 1 0.125
4342 0.2500000000010405 1 0.25
4343 0.2500000000010405 1 0.375
4344 0.2500000000010405 1 0.5
4345 0.2500000000010405 1 0.625
4346 0.2500000000010405 1 0.75
4347 0.2500000000010405 1 0.875
4348 0.2500000000010405 1 1
4349 0.2500000000010405 1 1.125
4350 0.2500000000010405 1 1.25
4351 0.2500000000010405 1 1.375
4352 0.2500000000010405 1 1.5
4353 0.2500000000010405 1 1.625
4354 0.2500000000010405 1 1.75
4355 0.2500000000010405 1 1.875
4356 0.12500000000052 1 0.125
4357 0.12500000000052 1 0.25
4358 0.12500000000052 1 0.375
4359 0.12500000000052 1 0.5
4360 0.12500000000052 1 0.625
4361 0.12500000000052 1 0.75
4362 0.12500000000052 1 0.875
4363 0.12500000000052 1 1
4364 0.12500000000052 1 1.125
4365 0.12500000000052 1 1.25
4366 0.12500000000052 1 1.375
4367 0.12500000000052 1 1.5
4368 0.12500000000052 1 1.625
4369 0.12500000000052 1 1.75
4370 0.12500000000052 1 1.875
4371 0.1249999999998099 -0.8750000000003466 2
4372 0.1249999999998572 -0.7500000000006933 2
4373 0.1249999999999046 -0.6250000000010402 2
4374 0.1249999999999519 -0.5000000000013871 2
4375 0.1249999999999992 -0.3750000000017341 2
4376 0.1250000000000466 -0.2500000000020807 2
4377 0.1250000000000939 -0.1250000000024277 2
4378 0.1250000000001413 -2.752797989558076e-12 2
4379 0.1250000000001886 0.1249999999975723 2
4380 0.125000000000236 0.2499999999979193 2
4381 0.1250000000002833 0.374999999998266 2
4382 0.1250000000003306 0.4999999999986129 2
4383 0.125000000000378 0.6249999999989597 2
4384 0.1250000000004253 0.7499999999993063 2
4385 0.1250000000004727 0.8749999999996532 2
4386 0.2499999999995898 -0.8750000000003467 2
4387 0.2499999999996866 -0.7500000000006932 2
4388 0.2499999999997832 -0.6250000000010401 2
4389 0.24999999999988 -0.5000000000013872 2
4390 0.2499999999999767 -0.3750000000017341 2
4391 0.2500000000000733 -0.2500000000020808 2
4392 0.2500000000001701 -0.1250000000024278 2
4393 0.2500000000002668 -2.752797989558076e-12 2
4394 0.2500000000003635 0.1249999999975724 2
4395 0.2500000000004602 0.2499999999979192 2
4396 0.250000000000557 0.3749999999982662 2
4397 0.2500000000006537 0.4999999999986129 2
4398 0.2500000000007504 0.6249999999989597 2
4399 0.2500000000008471 0.7499999999993063 2
4400 0.2500000000009438 0.8749999999996533 2
4401 0.3749999999994383 -0.8750000000003466 2
4402 0.3749999999995798 -0.7500000000006934 2
4403 0.3749999999997213 -0.6250000000010401 2
4404 0.3749999999998628 -0.5000000000013871 2
4405 0.3750000000000043 -0.3750000000017341 2
4406 0.3750000000001458 -0.2500000000020808 2
4407 0.3750000000002872 -0.1250000000024277 2
4408 0.3750000000004288 -2.752797989558076e-12 2
4409 0.3750000000005701 0.1249999999975724 2
4410 0.3750000000007117 0.2499999999979192 2
4411 0.3750000000008531 0.3749999999982661 2
4412 0.3750000000009946 0.4999999999986129 2
4413 0.3750000000011361 0.6249999999989597 2
4414 0.3750000000012775 0.7499999999993063 2
4415 0.375000000001419 0.8749999999996533 2
4416 0.4999999999992819 -0.8750000000003466 2
4417 0.4999999999994684 -0.7500000000006933 2
4418 0.4999999999996551 -0.6250000000010399 2
4419 0.4999999999998416 -0.5000000000013871 2
4420 0.5000000000000283 -0.3750000000017341 2
4421 0.5000000000002149 -0.2500000000020808 2
4422 0.5000000000004016 -0.1250000000024277 2
4423 0.500000000000588 -2.752742478406844e-12 2
4424 0.5000000000007747 0.1249999999975724 2
4425 0.5000000000009615 0.2499999999979193 2
4426 0.500000000001148 0.3749999999982661 2
4427 0.5000000000013345 0.4999999999986129 2
4428 0.5000000000015212 0.6249999999989597 2
4429 0.5000000000017077 0.7499999999993063 2
4430 0.5000000000018945 0.8749999999996532 2
4431 0.6249999999989828 -0.8750000000003465 2
4432 0.624999999999224 -0.7500000000006934 2
4433 0.6249999999994651 -0.6250000000010399 2
4434 0.6249999999997065 -0.5000000000013871 2
4435 0.6249999999999476 -0.3750000000017341 2
4436 0.625000000000189 -0.2500000000020808 2
4437 0.6250000000004301 -0.1250000000024277 2
4438 0.6250000000006715 -2.752797989558076e-12 2
4439 0.6250000000009124 0.1249999999975723 2
4440 0.6250000000011537 0.2499999999979192 2
4441 0.6250000000013951 0.3749999999982659 2
4442 0.6250000000016362 0.4999999999986128 2
4443 0.6250000000018774 0.6249999999989596 2
4444 0.6250000000021185 0.7499999999993063 2
4445 0.6250000000023597 0.8749999999996532 2
4446 0.7499999999986736 -0.8750000000003466 2
4447 0.7499999999989703 -0.7500000000006934 2
4448 0.7499999999992667 -0.6250000000010399 2
4449 0.749999999999563 -0.5000000000013872 2
4450 0.7499999999998597 -0.3750000000017341 2
4451 0.7500000000001562 -0.2500000000020808 2
4452 0.7500000000004525 -0.1250000000024277 2
4453 0.750000000000749 -2.752797989558076e-12 2
4454 0.7500000000010455 0.1249999999975724 2
4455 0.7500000000013421 0.2499999999979192 2
4456 0.7500000000016386 0.3749999999982661 2
4457 0.750000000001935 0.4999999999986129 2
4458 0.7500000000022317 0.6249999999989597 2
4459 0.7500000000025281 0.7499999999993063 2
4460 0.7500000000028245 0.8749999999996533 2
4461 0.8749999999983644 -0.8750000000003466 2
4462 0.8749999999987162 -0.7500000000006934 2
4463 0.8749999999990683 -0.6250000000010399 2
4464 0.8749999999994198 -0.5000000000013871 2
4465 0.8749999999997717 -0.3750000000017341 2
4466 0.8750000000001235 -0.2500000000020808 2
4467 0.8750000000004752 -0.1250000000024277 2
4468 0.8750000000008271 -2.752797989558076e-12 2
4469 0.8750000000011791 0.1249999999975724 2
4470 0.8750000000015308 0.2499999999979192 2
4471 0.8750000000018825 0.3749999999982661 2
4472 0.8750000000022344 0.4999999999986129 2
4473 0.8750000000025864 0.6249999999989597 2
4474 0.8750000000029379 0.7499999999993063 2
4475 0.8750000000032898 0.8749999999996532 2
4476 0.9999999999980554 -0.8750000000003465 2
4477 0.9999999999984625 -0.7500000000006932 2
4478 0.9999999999988695 -0.6250000000010403 2
4479 0.9999999999992765 -0.5000000000013871 2
4480 0.9999999999996836 -0.3750000000017339 2
4481 1.000000000000091 -0.2500000000020806 2
4482 1.000000000000498 -0.1250000000024278 2
4483 1.000000000000905 -2.752853500709307e-12 2
4484 1.000000000001312 0.1249999999975724 2
4485 1.000000000001719 0.2499999999979193 2
4486 1.000000000002126 0.3749999999982661 2
4487 1.000000000002533 0.4999999999986128 2
4488 1.00000000000294 0.6249999999989597 2
4489 1.000000000003348 0.7499999999993063 2
4490 1.000000000003755 0.8749999999996532 2
4491 1.124999999997746 -0.8750000000003466 2
4492 1.124999999998209 -0.7500000000006934 2
4493 1.124999999998671 -0.6250000000010401 2
4494 1.124999999999133 -0.5000000000013872 2
4495 1.124999999999596 -0.375000000001734 2
4496 1.125000000000058 -0.2500000000020808 2
4497 1.12500000000052 -0.1250000000024277 2
4498 1.125000000000982 -2.752797989558076e-12 2
4499 1.125000000001445 0.1249999999975724 2
4500 1.125000000001908 0.2499999999979193 2
4501 1.12500000000237 0.3749999999982661 2
4502 1.125000000002832 0.4999999999986129 2
4503 1.125000000003294 0.6249999999989597 2
4504 1.125000000003757 0.7499999999993063 2
4505 1.125000000004219 0.8749999999996532 2
4506 1.249999999997437 -0.8750000000003465 2
4507 1.249999999997954 -0.7500000000006933 2
4508 1.249999999998472 -0.6250000000010399 2
4509 1.24999999999899 -0.5000000000013871 2
4510 1.249999999999508 -0.3750000000017341 2
4511 1.250000000000025 -0.2500000000020808 2
4512 1.250000000000543 -0.1250000000024277 2
4513 1.250000000001061 -2.752742478406844e-12 2
4514 1.250000000001578 0.1249999999975724 2
4515 1.250000000002096 0.2499999999979192 2
4516 1.250000000002613 0.3749999999982661 2
4517 1.250000000003131 0.4999999999986129 2
4518 1.250000000003649 0.6249999999989597 2
4519 1.250000000004167 0.7499999999993063 2
4520 1.250000000004684 0.8749999999996532 2
4521 1.374999999997128 -0.8750000000003465 2
4522 1.374999999997701 -0.7500000000006934 2
