NODES_PER_ELEMENT
3451 1.49999999999619 -1 1.375
3452 1.374999999996555 -1 1.5
3453 1.374999999996555 -1 1.375
3454 1.49999999999619 -1 1.625
3455 1.374999999996555 -1 1.75
3456 1.374999999996555 -1 1.625
3457 1.49999999999619 -1 1.875
3458 1.374999999996555 -1 1.875
3459 1.749999999995461 -1 0.125
3460 1.624999999995826 -1 0.25
3461 1.624999999995826 -1 0.125
3462 1.749999999995461 -1 0.375
3463 1.624999999995826 -1 0.5
3464 1.624999999995826 -1 0.375
3465 1.749999999995461 -1 0.625
3466 1.624999999995826 -1 0.75
3467 1.624999999995826 -1 0.625
3468 1.749999999995461 -1 0.875
3469 1.624999999995826 -1 1
3470 1.624999999995826 -1 0.875
3471 1.749999999995461 -1 1.125
3472 1.624999999995826 -1 1.25
3473 1.624999999995826 -1 1.125
3474 1.749999999995461 -1 1.375
3475 1.624999999995826 -1 1.5
3476 1.624999999995826 -1 1.375
3477 1.749999999995461 -1 1.625
3478 1.624999999995826 -1 1.75
3479 1.624999999995826 -1 1.625
3480 1.749999999995461 -1 1.875
3481 1.624999999995826 -1 1.875
3482 1.999999999994776 -1 0.125
3483 1.874999999995119 -1 0.25
3484 1.874999999995119 -1 0.125
3485 1.999999999994776 -1 0.375
3486 1.874999999995119 -1 0.5
3487 1.874999999995119 -1 0.375
3488 1.999999999994776 -1 0.625
3489 1.874999999995119 -1 0.75
3490 1.874999999995119 -1 0.625
3491 1.999999999994776 -1 0.875
3492 1.874999999995119 -1 1
3493 1.874999999995119 -1 0.875
3494 1.999999999994776 -1 1.125
3495 1.874999999995119 -1 1.25
3496 1.874999999995119 -1 1.125
3497 1.999999999994776 -1 1.375
3498 1.874999999995119 -1 1.5
3499 1.874999999995119 -1 1.375
3500 1.999999999994776 -1 1.625
3501 1.874999999995119 -1 1.75
3502 1.874999999995119 -1 1.625
3503 1.999999999994776 -1 1.875
3504 1.874999999995119 -1 1.875
3505 2.249999999995391 -1 0.125
3506 2.124999999995083 -1 0.25
3507 2.124999999995083 -1 0.125
3508 2.249999999995391 -1 0.375
3509 2.124999999995083 -1 0.5
3510 2.124999999995083 -1 0.375
3511 2.249999999995391 -1 0.625
3512 2.124999999995083 -1 0.75
3513 2.124999999995083 -1 0.625
3514 2.249999999995391 -1 0.875
3515 2.124999999995083 -1 1
3516 2.124999999995083 -1 0.875
3517 2.249999999995391 -1 1.125
3518 2.124999999995083 -1 1.25
3519 2.124999999995083 -1 1.125
3520 2.249999999995391 -1 1.375
3521 2.124999999995083 -1 1.5
3522 2.124999999995083 -1 1.375
3523 2.249999999995391 -1 1.625
3524 2.124999999995083 -1 1.75
3525 2.124999999995083 -1 1.625
3526 2.249999999995391 -1 1.875
3527 2.124999999995083 -1 1.875
3528 2.49999999999605 -1 0.125
3529 2.374999999995721 -1 0.25
3530 2.374999999995721 -1 0.125
3531 2.49999999999605 -1 0.375
3532 2.374999999995721 -1 0.5
3533 2.374999999995721 -1 0.375
3534 2.49999999999605 -1 0.625
3535 2.374999999995721 -1 0.75
3536 2.374999999995721 -1 0.625
3537 2.49999999999605 -1 0.875
3538 2.374999999995721 -1 1
3539 2.374999999995721 -1 0.875
3540 2.49999999999605 -1 1.125
3541 2.374999999995721 -1 1.25
3542 2.374999999995721 -1 1.125
3543 2.49999999999605 -1 1.375
3544 2.374999999995721 -1 1.5
3545 2.374999999995721 -1 1.375
3546 2.49999999999605 -1 1.625
3547 2.374999999995721 -1 1.75
3548 2.374999999995721 -1 1.625
3549 2.49999999999605 -1 1.875
3550 2.374999999995721 -1 1.875
3551 2.749999999996708 -1 0.125
3552 2.624999999996379 -1 0.25
3553 2.624999999996379 -1 0.125
3554 2.749999999996708 -1 0.375
3555 2.624999999996379 -1 0.5
3556 2.624999999996379 -1 0.375
3557 2.749999999996708 -1 0.625
3558 2.624999999996379 -1 0.75
3559 2.624999999996379 -1 0.625
3560 2.749999999996708 -1 0.875
3561 2.624999999996379 -1 1
3562 2.624999999996379 -1 0.875
3563 2.749999999996708 -1 1.125
3564 2.624999999996379 -1 1.25
3565 2.624999999996379 -1 1.125
3566 2.749999999996708 -1 1.375
3567 2.624999999996379 -1 1.5
3568 2.624999999996379 -1 1.375
3569 2.749999999996708 -1 1.625
3570 2.624999999996379 -1 1.75
3571 2.624999999996379 -1 1.625
3572 2.749999999996708 -1 1.875
3573 2.624999999996379 -1 1.875
3574 2.999999999997367 -1 0.125
3575 2.874999999997037 -1 0.25
3576 2.874999999997037 -1 0.125
3577 2.999999999997367 -1 0.375
3578 2.874999999997037 -1 0.5
3579 2.874999999997037 -1 0.375
3580 2.999999999997367 -1 0.625
3581 2.874999999997037 -1 0.75
3582 2.874999999997037 -1 0.625
3583 2.999999999997367 -1 0.875
3584 2.874999999997037 -1 1
3585 2.874999999997037 -1 0.875
3586 2.999999999997367 -1 1.125
3587 2.874999999997037 -1 1.25
3588 2.874999999997037 -1 1.125
3589 2.999999999997367 -1 1.375
3590 2.874999999997037 -1 1.5
3591 2.874999999997037 -1 1.375
3592 2.999999999997367 -1 1.625
3593 2.874999999997037 -1 1.75
3594 2.874999999997037 -1 1.625
3595 2.999999999997367 -1 1.875
3596 2.874999999997037 -1 1.875
3597 3.249999999998025 -1 0.125
3598 3.124999999997696 -1 0.25
3599 3.124999999997695 -1 0.125
3600 3.249999999998025 -1 0.375
3601 3.124999999997696 -1 0.5
3602 3.124999999997695 -1 0.375
3603 3.249999999998025 -1 0.625
3604 3.124999999997696 -1 0.75
3605 3.124999999997695 -1 0.625
3606 3.249999999998025 -1 0.875
3607 3.124999999997696 -1 1
3608 3.124999999997695 -1 0.875
3609 3.249999999998025 -1 1.125
3610 3.124999999997696 -1 1.25
3611 3.124999999997695 -1 1.125
3612 3.249999999998025 -1 1.375
3613 3.124999999997696 -1 1.5
3614 3.124999999997695 -1 1.375
3615 3.249999999998025 -1 1.625
3616 3.124999999997696 -1 1.75
3617 3.124999999997695 -1 1.625
3618 3.249999999998025 -1 1.875
3619 3.124999999997695 -1 1.875
3620 3.499999999998683 -1 0.125
3621 3.374999999998354 -1 0.25
3622 3.374999999998354 -1 0.125
3623 3.499999999998683 -1 0.375
3624 3.374999999998354 -1 0.5
3625 3.374999999998354 -1 0.375
3626 3.499999999998683 -1 0.625
3627 3.374999999998354 -1 0.75
3628 3.374999999998354 -1 0.625
3629 3.499999999998683 -1 0.875
3630 3.374999999998354 -1 1
3631 3.374999999998354 -1 0.875
3632 3.499999999998683 -1 1.125
3633 3.374999999998354 -1 1.25
3634 3.374999999998354 -1 1.125
3635 3.499999999998683 -1 1.375
3636 3.374999999998354 -1 1.5
3637 3.374999999998354 -1 1.375
3638 3.499999999998683 -1 1.625
3639 3.374999999998354 -1 1.75
3640 3.374999999998354 -1 1.625
3641 3.499999999998683 -1 1.875
3642 3.374999999998354 -1 1.875
3643 3.749999999999341 -1 0.125
3644 3.624999999999012 -1 0.25
3645 3.624999999999012 -1 0.125
3646 3.749999999999341 -1 0.375
3647 3.624999999999012 -1 0.5
3648 3.624999999999012 -1 0.375
3649 3.749999999999341 -1 0.625
3650 3.624999999999012 -1 0.75
3651 3.624999999999012 -1 0.625
3652 3.749999999999341 -1 0.875
3653 3.624999999999012 -1 1
3654 3.624999999999012 -1 0.875
3655 3.749999999999341 -1 1.125
3656 3.624999999999012 -1 1.25
3657 3.624999999999012 -1 1.125
3658 3.749999999999341 -1 1.375
3659 3.624999999999012 -1 1.5
3660 3.624999999999012 -1 1.375
3661 3.749999999999341 -1 1.625
3662 3.624999999999012 -1 1.75
3663 3.624999999999012 -1 1.625
3664 3.749999999999341 -1 1.875
3665 3.624999999999012 -1 1.875
3666 3.87499999999967 -1 0.25
3667 3.87499999999967 -1 0.125
3668 3.87499999999967 -1 0.5
3669 3.87499999999967 -1 0.375
3670 3.87499999999967 -1 0.75
3671 3.87499999999967 -1 0.625
3672 3.87499999999967 -1 1
3673 3.87499999999967 -1 0.875
3674 3.87499999999967 -1 1.25
3675 3.87499999999967 -1 1.125
3676 3.87499999999967 -1 1.5
3677 3.87499999999967 -1 1.375
3678 3.87499999999967 -1 1.75
3679 3.87499999999967 -1 1.625
3680 3.87499999999967 -1 1.875
3681 4 -0.7500000000006933 0.25
3682 4 -0.7500000000006933 0.5
3683 4 -0.7500000000006933 0.75
3684 4 -0.7500000000006933 1
3685 4 -0.7500000000006933 1.25
3686 4 -0.7500000000006933 1.5
3687 4 -0.7500000000006933 1.75
3688 4 -0.5000000000013871 0.25
3689 4 -0.5000000000013871 0.5
3690 4 -0.5000000000013871 0.75
3691 4 -0.5000000000013871 1
3692 4 -0.5000000000013871 1.25
3693 4 -0.5000000000013871 1.5
3694 4 -0.5000000000013871 1.75
3695 4 -0.2500000000020808 0.25
3696 4 -0.2500000000020808 0.5
3697 4 -0.2500000000020808 0.75
3698 4 -0.2500000000020808 1
3699 4 -0.2500000000020808 1.25
3700 4 -0.2500000000020808 1.5
3701 4 -0.2500000000020808 1.75
3702 4 -2.752797989558076e-12 0.25
3703 4 -2.752797989558076e-12 0.5
3704 4 -2.752797989558076e-12 0.75
3705 4 -2.752797989558076e-12 1
3706 4 -2.752797989558076e-12 1.25
3707 4 -2.752797989558076e-12 1.5
3708 4 -2.752797989558076e-12 1.75
3709 4 0.2499999999979192 0.25
3710 4 0.2499999999979192 0.5
3711 4 0.2499999999979192 0.75
3712 4 0.2499999999979192 1
3713 4 0.2499999999979192 1.25
3714 4 0.2499999999979192 1.5
3715 4 0.2499999999979192 1.75
3716 4 0.4999999999986129 0.25
3717 4 0.4999999999986129 0.5
3718 4 0.4999999999986129 0.75
3719 4 0.4999999999986129 1
3720 4 0.4999999999986129 1.25
3721 4 0.4999999999986129 1.5
3722 4 0.4999999999986129 1.75
3723 4 0.7499999999993063 0.25
3724 4 0.7499999999993063 0.5
3725 4 0.7499999999993063 0.75
3726 4 0.7499999999993063 1
3727 4 0.7499999999993063 1.25
3728 4 0.7499999999993063 1.5
3729 4 0.7499999999993063 1.75
3730 4 -0.7500000000006933 0.125
3731 4 -0.8750000000003466 0.25
3732 4 -0.8750000000003466 0.125
3733 4 -0.7500000000006933 0.375
3734 4 -0.8750000000003466 0.5
3735 4 -0.8750000000003466 0.375
3736 4 -0.7500000000006933 0.625
3737 4 -0.8750000000003466 0.75
3738 4 -0.8750000000003466 0.625
3739 4 -0.7500000000006933 0.875
3740 4 -0.8750000000003466 1
3741 4 -0.8750000000003466 0.875
3742 4 -0.7500000000006933 1.125
3743 4 -0.8750000000003466 1.25
3744 4 -0.8750000000003466 1.125
3745 4 -0.7500000000006933 1.375
3746 4 -0.8750000000003466 1.5
3747 4 -0.8750000000003466 1.375
3748 4 -0.7500000000006933 1.625
3749 4 -0.8750000000003466 1.75
3750 4 -0.8750000000003466 1.625
3751 4 -0.7500000000006933 1.875
3752 4 -0.8750000000003466 1.875
3753 4 -0.5000000000013871 0.125
3754 4 -0.6250000000010403 0.25
3755 4 -0.6250000000010403 0.125
3756 4 -0.5000000000013871 0.375
3757 4 -0.6250000000010403 0.5
3758 4 -0.6250000000010403 0.375
3759 4 -0.5000000000013871 0.625
3760 4 -0.6250000000010403 0.75
3761 4 -0.6250000000010403 0.625
3762 4 -0.5000000000013871 0.875
3763 4 -0.6250000000010403 1
3764 4 -0.6250000000010403 0.875
3765 4 -0.5000000000013871 1.125
3766 4 -0.6250000000010403 1.25
3767 4 -0.6250000000010403 1.125
3768 4 -0.5000000000013871 1.375
3769 4 -0.6250000000010403 1.5
3770 4 -0.6250000000010403 1.375
3771 4 -0.5000000000013871 1.625
3772 4 -0.6250000000010403 1.75
3773 4 -0.6250000000010403 1.625
3774 4 -0.5000000000013871 1.875
3775 4 -0.6250000000010403 1.875
3776 4 -0.2500000000020808 0.125
3777 4 -0.3750000000017339 0.25
3778 4 -0.3750000000017339 0.125
3779 4 -0.2500000000020808 0.375
3780 4 -0.3750000000017339 0.5
3781 4 -0.3750000000017339 0.375
3782 4 -0.2500000000020808 0.625
3783 4 -0.3750000000017339 0.75
3784 4 -0.3750000000017339 0.625
3785 4 -0.2500000000020808 0.875
3786 4 -0.3750000000017339 1
3787 4 -0.3750000000017339 0.875
3788 4 -0.2500000000020808 1.125
3789 4 -0.3750000000017339 1.25
3790 4 -0.3750000000017339 1.125
3791 4 -0.2500000000020808 1.375
3792 4 -0.3750000000017339 1.5
3793 4 -0.3750000000017339 1.375
3794 4 -0.2500000000020808 1.625
3795 4 -0.3750000000017339 1.75
3796 4 -0.3750000000017339 1.625
3797 4 -0.2500000000020808 1.875
3798 4 -0.3750000000017339 1.875
3799 4 -2.752797989558076e-12 0.125
3800 4 -0.1250000000024168 0.25
3801 4 -0.1250000000024168 0.125
3802 4 -2.752797989558076e-12 0.375
3803 4 -0.1250000000024168 0.5
3804 4 -0.1250000000024168 0.375
3805 4 -2.752797989558076e-12 0.625
3806 4 -0.1250000000024168 0.75
3807 4 -0.1250000000024168 0.625
3808 4 -2.752797989558076e-12 0.875
3809 4 -0.1250000000024168 1
3810 4 -0.1250000000024168 0.875
3811 4 -2.752797989558076e-12 1.125
3812 4 -0.1250000000024168 1.25
3813 4 -0.1250000000024168 1.125
3814 4 -2.752797989558076e-12 1.375
3815 4 -0.1250000000024168 1.5
3816 4 -0.1250000000024168 1.375
3817 4 -2.752797989558076e-12 1.625
3818 4 -0.1250000000024168 1.75
3819 4 -0.1250000000024168 1.625
3820 4 -2.752797989558076e-12 1.875
3821 4 -0.1250000000024168 1.875
3822 4 0.2499999999979192 0.125
3823 4 0.1249999999975832 0.25
3824 4 0.1249999999975832 0.125
3825 4 0.2499999999979192 0.375
3826 4 0.1249999999975832 0.5
3827 4 0.1249999999975832 0.375
3828 4 0.2499999999979192 0.625
3829 4 0.1249999999975832 0.75
3830 4 0.1249999999975832 0.625
3831 4 0.2499999999979192 0.875
3832 4 0.1249999999975832 1
3833 4 0.1249999999975832 0.875
3834 4 0.2499999999979192 1.125
3835 4 0.1249999999975832 1.25
3836 4 0.1249999999975832 1.125
3837 4 0.2499999999979192 1.375
3838 4 0.1249999999975832 1.5
3839 4 0.1249999999975832 1.375
3840 4 0.2499999999979192 1.625
3841 4 0.1249999999975832 1.75
3842 4 0.1249999999975832 1.625
3843 4 0.2499999999979192 1.875
3844 4 0.1249999999975832 1.875
3845 4 0.4999999999986129 0.125
3846 4 0.3749999999982661 0.25
3847 4 0.3749999999982661 0.125
3848 4 0.4999999999986129 0.375
3849 4 0.3749999999982661 0.5
3850 4 0.3749999999982661 0.375
3851 4 0.4999999999986129 0.625
3852 4 0.3749999999982661 0.75
3853 4 0.3749999999982661 0.625
3854 4 0.4999999999986129 0.875
3855 4 0.3749999999982661 1
3856 4 0.3749999999982661 0.875
3857 4 0.4999999999986129 1.125
3858 4 0.3749999999982661 1.25
3859 4 0.3749999999982661 1.125
3860 4 0.4999999999986129 1.375
3861 4 0.3749999999982661 1.5
3862 4 0.3749999999982661 1.375
3863 4 0.4999999999986129 1.625
3864 4 0.3749999999982661 1.75
3865 4 0.3749999999982661 1.625
3866 4 0.4999999999986129 1.875
3867 4 0.3749999999982661 1.875
3868 4 0.7499999999993063 0.125
3869 4 0.6249999999989596 0.25
3870 4 0.6249999999989596 0.125
3871 4 0.7499999999993063 0.375
3872 4 0.6249999999989596 0.5
3873 4 0.6249999999989596 0.375
3874 4 0.7499999999993063 0.625
3875 4 0.6249999999989596 0.75
3876 4 0.6249999999989596 0.625
3877 4 0.7499999999993063 0.875
3878 4 0.6249999999989596 1
3879 4 0.6249999999989596 0.875
3880 4 0.7499999999993063 1.125
3881 4 0.6249999999989596 1.25
3882 4 0.6249999999989596 1.125
3883 4 0.7499999999993063 1.375
3884 4 0.6249999999989596 1.5
3885 4 0.6249999999989596 1.375
3886 4 0.7499999999993063 1.625
3887 4 0.6249999999989596 1.75
3888 4 0.6249999999989596 1.625
3889 4 0.7499999999993063 1.875
3890 4 0.6249999999989596 1.875
3891 4 0.8749999999996532 0.25
3892 4 0.8749999999996532 0.125
3893 4 0.8749999999996532 0.5
3894 4 0.8749999999996532 0.375
3895 4 0.8749999999996532 0.75
3896 4 0.8749999999996532 0.625
3897 4 0.8749999999996532 1
3898 4 0.8749999999996532 0.875
3899 4 0.8749999999996532 1.25
3900 4 0.8749999999996532 1.125
3901 4 0.8749999999996532 1.5
3902 4 0.8749999999996532 1.375
3903 4 0.8749999999996532 1.75
3904 4 0.8749999999996532 1.625
3905 4 0.8749999999996532 1.875
3906 3.749999999998959 1 0.25
3907 3.749999999998959 1 0.5
3908 3.749999999998959 1 0.75
3909 3.749999999998959 1 1
3910 3.749999999998959 1 1.25
3911 3.749999999998959 1 1.5
3912 3.749999999998959 1 1.75
3913 3.499999999998004 1 0.25
3914 3.499999999998004 1 0.5
3915 3.499999999998004 1 0.75
3916 3.499999999998004 1 1
3917 3.499999999998004 1 1.25
3918 3.499999999998004 1 1.5
3919 3.499999999998004 1 1.75
3920 3.249999999999652 1 0.25
3921 3.249999999999652 1 0.5
3922 3.249999999999652 1 0.75
3923 3.249999999999652 1 1
3924 3.249999999999652 1 1.25
3925 3.249999999999652 1 1.5
3926 3.249999999999652 1 1.75
3927 3.000000000001386 1 0.25
3928 3.000000000001386 1 0.5
3929 3.000000000001386 1 0.75
3930 3.000000000001386 1 1
3931 3.000000000001386 1 1.25
3932 3.000000000001386 1 1.5
3933 3.000000000001386 1 1.75
3934 2.75000000000312 1 0.25
3935 2.75000000000312 1 0.5
3936 2.75000000000312 1 0.75
3937 2.75000000000312 1 1
3938 2.75000000000312 1 1.25
3939 2.75000000000312 1 1.5
3940 2.75000000000312 1 1.75
3941 2.500000000004855 1 0.25
3942 2.500000000004855 1 0.5
3943 2.500000000004855 1 0.75
3944 2.500000000004855 1 1
3945 2.500000000004855 1 1.25
3946 2.500000000004855 1 1.5
3947 2.500000000004855 1 1.75
3948 2.250000000006589 1 0.25
3949 2.250000000006589 1 0.5
3950 2.250000000006589 1 0.75
3951 2.250000000006589 1 1
3952 2.250000000006589 1 1.25
3953 2.250000000006589 1 1.5
3954 2.250000000006589 1 1.75
3955 2.000000000008237 1 0.25
3956 2.000000000008237 1 0.5
3957 2.000000000008237 1 0.75
3958 2.000000000008237 1 1
3959 2.000000000008237 1 1.25
3960 2.000000000008237 1 1.5
3961 2.000000000008237 1 1.75
3962 1.750000000007283 1 0.25
3963 1.750000000007283 1 0.5
3964 1.750000000007283 1 0.75
3965 1.750000000007283 1 1
3966 1.750000000007283 1 1.25
3967 1.750000000007283 1 1.5
3968 1.750000000007283 1 1.75
3969 1.500000000006242 1 0.25
3970 1.500000000006242 1 0.5
3971 1.500000000006242 1 0.75
3972 1.500000000006242 1 1
3973 1.500000000006242 1 1.25
3974 1.500000000006242 1 1.5
3975 1.500000000006242 1 1.75
3976 1.250000000005202 1 0.25
3977 1.250000000005202 1 0.5
3978 1.250000000005202 1 0.75
3979 1.250000000005202 1 1
3980 1.250000000005202 1 1.25
3981 1.250000000005202 1 1.5
3982 1.250000000005202 1 1.75
3983 1.000000000004162 1 0.25
3984 1.000000000004162 1 0.5
3985 1.000000000004162 1 0.75
3986 1.000000000004162 1 1
3987 1.000000000004162 1 1.25
3988 1.000000000004162 1 1.5
3989 1.000000000004162 1 1.75
3990 0.7500000000031211 1 0.25
3991 0.7500000000031211 1 0.5
3992 0.7500000000031211 1 0.75
3993 0.7500000000031211 1 1
3994 0.7500000000031211 1 1.25
3995 0.7500000000031211 1 1.5
3996 0.7500000000031211 1 1.75
3997 0.500000000002081 1 0.25
3998 0.500000000002081 1 0.5
3999 0.500000000002081 1 0.75
4000 0.500000000002081 1 1
4001 0.500000000002081 1 1.25
4002 0.500000000002081 1 1.5
4003 0.500000000002081 1 1.75
4004 0.2500000000010405 1 0.25
4005 0.2500000000010405 1 0.5
4006 0.2500000000010405 1 0.75
4007 0.2500000000010405 1 1
4008 0.2500000000010405 1 1.25
4009 0.2500000000010405 1 1.5
4010 0.2500000000010405 1 1.75
4011 3.749999999998959 1 0.125
4012 3.87499999999948 1 0.25
4013 3.87499999999948 1 0.125
4014 3.749999999998959 1 0.375
4015 3.87499999999948 1 0.5
4016 3.87499999999948 1 0.375
4017 3.749999999998959 1 0.625
4018 3.87499999999948 1 0.75
4019 3.87499999999948 1 0.625
4020 3.749999999998959 1 0.875
4021 3.87499999999948 1 1
4022 3.87499999999948 1 0.875
4023 3.749999999998959 1 1.125
4024 3.87499999999948 1 1.25
4025 3.87499999999948 1 1.125
4026 3.749999999998959 1 1.375
4027 3.87499999999948 1 1.5
4028 3.87499999999948 1 1.375
4029 3.749999999998959 1 1.625
4030 3.87499999999948 1 1.75
4031 3.87499999999948 1 1.625
4032 3.749999999998959 1 1.875
4033 3.87499999999948 1 1.875
4034 3.499999999998004 1 0.125
4035 3.624999999998481 1 0.25
4036 3.624999999998481 1 0.125
4037 3.499999999998004 1 0.375
4038 3.624999999998481 1 0.5
4039 3.624999999998481 1 0.375
4040 3.499999999998004 1 0.625
4041 3.624999999998481 1 0.75
4042 3.624999999998481 1 0.625
4043 3.499999999998004 1 0.875
4044 3.624999999998481 1 1
4045 3.624999999998481 1 0.875
4046 3.499999999998004 1 1.125
4047 3.624999999998481 1 1.25
4048 3.624999999998481 1 1.125
4049 3.499999999998004 1 1.375
4050 3.624999999998481 1 1.5
4051 3.624999999998481 1 1.375
4052 3.499999999998004 1 1.625
4053 3.624999999998481 1 1.75
4054 3.624999999998481 1 1.625
4055 3.499999999998004 1 1.875
4056 3.624999999998481 1 1.875
4057 3.249999999999652 1 0.125
4058 3.374999999998828 1 0.25
4059 3.374999999998828 1 0.125
4060 3.249999999999652 1 0.375
4061 3.374999999998828 1 0.5
4062 3.374999999998828 1 0.375
4063 3.249999999999652 1 0.625
4064 3.374999999998828 1 0.75
4065 3.374999999998828 1 0.625
4066 3.249999999999652 1 0.875
4067 3.374999999998828 1 1
4068 3.374999999998828 1 0.875
4069 3.249999999999652 1 1.125
4070 3.374999999998828 1 1.25
4071 3.374999999998828 1 1.125
4072 3.249999999999652 1 1.375
4073 3.374999999998828 1 1.5
4074 3.374999999998828 1 1.375
4075 3.249999999999652 1 1.625
4076 3.374999999998828 1 1.75
4077 3.374999999998828 1 1.625
4078 3.249999999999652 1 1.875
4079 3.374999999998828 1 1.875
4080 3.000000000001386 1 0.125
4081 3.125000000000519 1 0.25
4082 3.125000000000519 1 0.125
4083 3.000000000001386 1 0.375
4084 3.125000000000519 1 0.5
4085 3.125000000000519 1 0.375
4086 3.000000000001386 1 0.625
4087 3.125000000000519 1 0.75
4088 3.125000000000519 1 0.625
4089 3.000000000001386 1 0.875
4090 3.125000000000519 1 1
4091 3.125000000000519 1 0.875
4092 3.000000000001386 1 1.125
4093 3.125000000000519 1 1.25
4094 3.125000000000519 1 1.125
4095 3.000000000001386 1 1.375
4096 3.125000000000519 1 1.5
4097 3.125000000000519 1 1.375
4098 3.000000000001386 1 1.625
4099 3.125000000000519 1 1.75
4100 3.125000000000519 1 1.625
4101 3.000000000001386 1 1.875
4102 3.125000000000519 1 1.875
4103 2.75000000000312 1 0.125
4104 2.875000000002253 1 0.25
4105 2.875000000002253 1 0.125
4106 2.75000000000312 1 0.375
4107 2.875000000002253 1 0.5
4108 2.875000000002253 1 0.375
4109 2.75000000000312 1 0.625
4110 2.875000000002253 1 0.75
4111 2.875000000002253 1 0.625
4112 2.75000000000312 1 0.875
4113 2.875000000002253 1 1
4114 2.875000000002253 1 0.875
4115 2.75000000000312 1 1.125
4116 2.875000000002253 1 1.25
4117 2.875000000002253 1 1.125
4118 2.75000000000312 1 1.375
4119 2.875000000002253 1 1.5
4120 2.875000000002253 1 1.375
4121 2.75000000000312 1 1.625
4122 2.875000000002253 1 1.75
4123 2.875000000002253 1 1.625
4124 2.75000000000312 1 1.875
4125 2.875000000002253 1 1.875
4126 2.500000000004855 1 0.125
4127 2.625000000003987 1 0.25
4128 2.625000000003987 1 0.125
4129 2.500000000004855 1 0.375
4130 2.625000000003987 1 0.5
4131 2.625000000003987 1 0.375
4132 2.500000000004855 1 0.625
4133 2.625000000003987 1 0.75
4134 2.625000000003987 1 0.625
4135 2.500000000004855 1 0.875
4136 2.625000000003987 1 1
4137 2.625000000003987 1 0.875
4138 2.500000000004855 1 1.125
4139 2.625000000003987 1 1.25
4140 2.625000000003987 1 1.125
4141 2.500000000004855 1 1.375
4142 2.625000000003987 1 1.5
4143 2.625000000003987 1 1.375
4144 2.500000000004855 1 1.625
4145 2.625000000003987 1 1.75
4146 2.625000000003987 1 1.625
4147 2.500000000004855 1 1.875
4148 2.625000000003987 1 1.875
4149 2.250000000006589 1 0.125
4150 2.375000000005722 1 0.25
4151 2.375000000005722 1 0.125
4152 2.250000000006589 1 0.375
4153 2.375000000005722 1 0.5
4154 2.375000000005722 1 0.375
4155 2.250000000006589 1 0.625
4156 2.375000000005722 1 0.75
4157 2.375000000005722 1 0.625
4158 2.250000000006589 1 0.875
4159 2.375000000005722 1 1
4160 2.375000000005722 1 0.875
4161 2.250000000006589 1 1.125
4162 2.375000000005722 1 1.25
4163 2.375000000005722 1 1.125
4164 2.250000000006589 1 1.375
4165 2.375000000005722 1 1.5
4166 2.375000000005722 1 1.375
4167 2.250000000006589 1 1.625
4168 2.375000000005722 1 1.75
4169 2.375000000005722 1 1.625
4170 2.250000000006589 1 1.875
4171 2.375000000005722 1 1.875
4172 2.000000000008237 1 0.125
4173 2.125000000007413 1 0.25
4174 2.125000000007413 1 0.125
4175 2.000000000008237 1 0.375
4176 2.125000000007413 1 0.5
4177 2.125000000007413 1 0.375
4178 2.000000000008237 1 0.625
4179 2.125000000007413 1 0.75
4180 2.125000000007413 1 0.625
4181 2.000000000008237 1 0.875
4182 2.125000000007413 1 1
4183 2.125000000007413 1 0.875
4184 2.000000000008237 1 1.125
4185 2.125000000007413 1 1.25
4186 2.125000000007413 1 1.125
4187 2.000000000008237 1 1.375
4188 2.125000000007413 1 1.5
4189 2.125000000007413 1 1.375
4190 2.000000000008237 1 1.625
4191 2.125000000007413 1 1.75
4192 2.125000000007413 1 1.625
4193 2.000000000008237 1 1.875
4194 2.125000000007413 1 1.875
4195 1.750000000007283 1 0.125
4196 1.87500000000776 1 0.25
4197 1.87500000000776 1 0.125
4198 1.750000000007283 1 0.375
4199 1.87500000000776 1 0.5
4200 1.87500000000776 1 0.375
4201 1.750000000007283 1 0.625
4202 1.87500000000776 1 0.75
4203 1.87500000000776 1 0.625
4204 1.750000000007283 1 0.875
4205 1.87500000000776 1 1
4206 1.87500000000776 1 0.875
4207 1.750000000007283 1 1.125
4208 1.87500000000776 1 1.25
4209 1.87500000000776 1 1.125
4210 1.750000000007283 1 1.375
4211 1.87500000000776 1 1.5
4212 1.87500000000776 1 1.375
4213 1.750000000007283 1 1.625
4214 1.87500000000776 1 1.75
4215 1.87500000000776 1 1.625
4216 1.750000000007283 1 1.875
4217 1.87500000000776 1 1.875
4218 1.500000000006242 1 0.125
4219 1.625000000006762 1 0.25
4220 1.625000000006762 1 0.125
4221 1.500000000006242 1 0.375
4222 1.625000000006762 1 0.5
4223 1.625000000006762 1 0.375
4224 1.500000000006242 1 0.625
4225 1.625000000006762 1 0.75
4226 1.625000000006762 1 0.625
4227 1.500000000006242 1 0.875
4228 1.625000000006762 1 1
4229 1.625000000006762 1 0.875
4230 1.500000000006242 1 1.125
4231 1.625000000006762 1 1.25
4232 1.625000000006762 1 1.125
4233 1.500000000006242 1 1.375
4234 1.625000000006762 1 1.5
4235 1.625000000006762 1 1.375
4236 1.500000000006242 1 1.625
4237 1.625000000006762 1 1.75
4238 1.625000000006762 1 1.625
4239 1.500000000006242 1 1.875
4240 1.625000000006762 1 1.875
4241 1.250000000005202 1 0.125
4242 1.375000000005722 1 0.25
